function,container_name,schedule_time(ms),cold_start(ms),exec_time(ms),queue_time(ms),used_memory(MB),input_n
azure_func_00000409_io_native,zealous_carver,138.13018798828125,0,0.50827,0.00029,None,30
azure_func_00000409_io_native,sweet_morse,92.23127365112305,0,0.5233,0.000766,None,30
azure_func_00000409_io_native,sweet_morse,125.55122375488281,0,0.62795,0.000625,None,30
azure_func_00000409_io_native,jolly_gauss,7407.3803424835205,7306.376218795776,0.47203999999999996,0.00045200000000000004,None,30
azure_func_00000409_io_native,jolly_gauss,61.93709373474121,0,0.4594,0.000507,None,30
azure_func_00000409_io_native,funny_wu,11649.150848388672,0,0.52139,0.00052,None,30
azure_func_00000409_io_native,recursing_newton,11575.872659683228,3796.759843826294,0.49739,0.00029499999999999996,None,30
azure_func_00000409_io_native,hardcore_lamport,11560.92357635498,7738.239526748657,0.53186,0.00033999999999999997,None,30
azure_func_00000409_io_native,hardcore_lamport,134.2926025390625,0,0.50568,0.0006670000000000001,None,30
azure_func_00000409_io_native,recursing_newton,118.62587928771973,0,0.66112,0.00046,None,30
azure_func_00000409_io_native,recursing_newton,98.09041023254395,0,0.6874500000000001,0.000493,None,30
azure_func_00000409_io_native,dazzling_lederberg,8221.859693527222,8214.90740776062,0.58461,0.000575,None,30
azure_func_00000410_io_native,pensive_cannon,8170.604467391968,8052.812576293945,0.49165000000000003,0.00046899999999999996,None,30
azure_func_00000409_io_native,recursing_chaplygin,12655.87329864502,4540.380954742432,0.48683999999999994,0.00039499999999999995,None,30
azure_func_00000409_io_native,competent_kare,12620.614051818848,8036.075830459595,0.41477,0.000277,None,30
azure_func_00000410_io_native,objective_shirley,12663.267135620117,4742.112636566162,0.48649000000000003,0.000277,None,30
azure_func_00000410_io_native,quizzical_johnson,12630.522012710571,7846.131801605225,0.4037,0.000417,None,30
azure_func_00000409_io_native,jolly_mclaren,14387.889862060547,1661.4258289337158,0.52692,0.000397,None,30
azure_func_00000409_io_native,gifted_maxwell,14355.114698410034,4688.34376335144,0.55119,0.000296,None,30
azure_func_00000409_io_native,happy_rhodes,14306.195735931396,7902.869701385498,0.37895,0.00029099999999999997,None,30
azure_func_00000409_io_native,happy_rhodes,88.65666389465332,0,0.42349,0.000236,None,30
azure_func_00000409_io_native,gifted_maxwell,90.02685546875,0,0.44771,0.000332,None,30
azure_func_00000409_io_native,jolly_mclaren,91.45283699035645,0,0.38593999999999995,0.000217,None,30
azure_func_00000409_io_native,competent_kare,86.36784553527832,0,0.42363,0.000366,None,30
azure_func_00000409_io_native,recursing_chaplygin,86.23576164245605,0,0.38743,0.000625,None,30
azure_func_00000409_io_native,dazzling_lederberg,59.633493423461914,0,0.41971,0.000351,None,30
azure_func_00000410_io_native,quizzical_johnson,89.52903747558594,0,0.88378,0.000871,None,30
azure_func_00000410_io_native,objective_shirley,89.7665023803711,0,0.41518,0.000349,None,30
azure_func_00000410_io_native,pensive_cannon,85.09683609008789,0,0.37823,0.000408,None,30
azure_func_00000409_io_native,dazzling_lederberg,37.171363830566406,0,0.5620299999999999,0.0005179999999999999,None,30
azure_func_00000409_io_native,recursing_chaplygin,38.74778747558594,0,0.56759,0.00029,None,30
azure_func_00000409_io_native,competent_kare,34.50775146484375,0,0.5283,0.000545,None,30
azure_func_00000409_io_native,jolly_mclaren,34.79361534118652,0,0.40008,0.00023099999999999998,None,30
azure_func_00000409_io_native,jolly_mclaren,98.83356094360352,0,1.94759,0.000442,None,30
azure_func_00000410_io_native,serene_payne,9031.935930252075,9026.773452758789,0.52466,0.00026399999999999997,None,30
azure_func_00000410_io_native,quirky_khorana,8244.019985198975,8125.449180603027,0.37599,0.00022,None,30
azure_func_00000409_io_native,jolly_mclaren,94.00653839111328,0,0.36562,0.0005430000000000001,None,30
azure_func_00000409_io_native,eloquent_joliot,8877.842664718628,8758.601427078247,0.38864,0.000215,None,30
azure_func_00000409_io_native,reverent_elion,8619.072675704956,8502.007961273193,0.44129999999999997,0.00034700000000000003,None,30
azure_func_00000409_io_native,dazzling_hertz,8451.491117477417,8364.916801452637,0.64603,0.000626,None,30
azure_func_00000410_io_native,quirky_khorana,125.9157657623291,0,0.55361,0.000478,None,30
azure_func_00000409_io_native,dazzling_hertz,129.1346549987793,0,0.45191000000000003,0.000479,None,30
azure_func_00000409_io_native,dazzling_hertz,140.12670516967773,0,0.63413,0.0005080000000000001,None,30
azure_func_00000410_io_native,quirky_khorana,142.9116725921631,0,0.5120899999999999,0.00035600000000000003,None,30
azure_func_00000410_io_native,quirky_khorana,133.77118110656738,0,0.55074,0.000379,None,30
azure_func_00000409_io_native,dazzling_hertz,132.54427909851074,0,0.37903,0.000288,None,30
azure_func_00000409_io_native,vigorous_sinoussi,15577.998399734497,2053.813695907593,0.43781,0.000304,None,30
azure_func_00000409_io_native,determined_feynman,15568.0410861969,4737.408638000488,0.44824,0.000399,None,30
azure_func_00000409_io_native,stoic_lovelace,15568.453073501587,8628.74960899353,0.49091999999999997,0.000376,None,30
azure_func_00000409_io_native,stoic_lovelace,114.29405212402344,0,0.50081,0.000403,None,30
azure_func_00000410_io_native,quirky_khorana,114.68219757080078,0,0.46560999999999997,0.000521,None,30
azure_func_00000409_io_native,reverent_haibt,8930.720329284668,0,0.57757,0.000341,None,30
azure_func_00000409_io_native,frosty_hamilton,8914.10779953003,0,0.38611,0.00038700000000000003,None,30
azure_func_00000409_io_native,wizardly_turing,8859.829187393188,8851.720571517944,0.45336,0.0005899999999999999,None,30
azure_func_00000409_io_native,wizardly_turing,74.59664344787598,0,0.81093,0.000537,None,30
azure_func_00000410_io_native,quirky_khorana,77.02779769897461,0,1.279,0.000435,None,30
azure_func_00000411_io_native,sleepy_hoover,89.00141716003418,0,0.47802,0.000367,None,30
azure_func_00000410_io_native,quirky_khorana,67.44217872619629,0,0.43257,0.0006799999999999999,None,30
azure_func_00000410_io_native,serene_payne,56.90622329711914,0,0.52997,0.000379,None,30
azure_func_00000409_io_native,wizardly_turing,100.37016868591309,0,0.47596000000000005,0.000516,None,30
azure_func_00000409_io_native,frosty_hamilton,70.67394256591797,0,0.49327,0.00029099999999999997,None,30
azure_func_00000409_io_native,reverent_haibt,58.267831802368164,0,0.39509,0.000184,None,30
azure_func_00000410_io_native,agitated_yalow,16867.15340614319,2771.5556621551514,0.79888,0.0005899999999999999,None,30
azure_func_00000410_io_native,trusting_cannon,16852.872610092163,5179.748058319092,0.66971,0.00041,None,30
azure_func_00000410_io_native,brave_brahmagupta,16789.17360305786,8793.632745742798,0.55515,0.00025899999999999995,None,30
azure_func_00000409_io_native,naughty_dubinsky,9228.536605834961,9079.944133758545,0.46404,0.0005279999999999999,None,30
azure_func_00000409_io_native,youthful_keller,9029.523372650146,8949.05161857605,0.53828,0.000365,None,30
azure_func_00000410_io_native,brave_brahmagupta,103.58381271362305,0,0.43149000000000004,0.00022700000000000002,None,30
azure_func_00000410_io_native,trusting_cannon,91.82429313659668,0,0.46667,0.000564,None,30
azure_func_00000410_io_native,agitated_yalow,20.653486251831055,0,0.44424,0.000239,None,30
azure_func_00000409_io_native,youthful_keller,110.53061485290527,0,0.5586800000000001,0.000634,None,30
azure_func_00000409_io_native,naughty_dubinsky,90.43169021606445,0,0.35784999999999995,0.000233,None,30
azure_func_00000409_io_native,reverent_haibt,31.521081924438477,0,0.40438999999999997,0.00023099999999999998,None,30
azure_func_00000410_io_native,busy_raman,14270.51043510437,5107.064485549927,0.54123,0.000304,None,30
azure_func_00000410_io_native,vibrant_montalcini,14187.623977661133,9041.205644607544,0.56557,0.00028700000000000004,None,30
azure_func_00000409_io_native,reverent_haibt,113.37924003601074,0,0.52502,0.000544,None,30
azure_func_00000409_io_native,naughty_dubinsky,93.60623359680176,0,0.38785000000000003,0.000248,None,30
azure_func_00000409_io_native,youthful_keller,18.52583885192871,0,0.38050000000000006,0.00036399999999999996,None,30
azure_func_00000409_io_native,frosty_hamilton,15.158414840698242,0,0.37017999999999995,0.000214,None,30
azure_func_00000410_io_native,vibrant_montalcini,113.46578598022461,0,0.41298999999999997,0.000325,None,30
azure_func_00000410_io_native,busy_raman,77.65650749206543,0,0.45643000000000006,0.000411,None,30
azure_func_00000410_io_native,agitated_yalow,18.6769962310791,0,0.38655999999999996,0.00026,None,30
azure_func_00000410_io_native,agitated_yalow,146.87490463256836,0,0.37209000000000003,0.00048400000000000006,None,30
azure_func_00000410_io_native,busy_raman,135.5302333831787,0,0.5664199999999999,0.000197,None,30
azure_func_00000410_io_native,vibrant_montalcini,49.097299575805664,0,0.35638,0.00019600000000000002,None,30
azure_func_00000409_io_native,frosty_hamilton,129.7135353088379,0,0.46697,0.000669,None,30
azure_func_00000409_io_native,youthful_keller,48.12788963317871,0,0.38800999999999997,0.000209,None,30
azure_func_00000410_io_native,vibrant_montalcini,43.15376281738281,0,0.6302899999999999,0.000554,None,30
azure_func_00000409_io_native,youthful_keller,40.85516929626465,0,0.9788,0.000383,None,30
azure_func_00000409_io_native,gracious_mclean,9509.495735168457,9394.089698791504,0.6517700000000001,0.00032,None,30
azure_func_00000409_io_native,strange_tharp,9358.553886413574,9266.505479812622,0.44683,0.00047,None,30
azure_func_00000410_io_native,vibrant_montalcini,48.101186752319336,0,0.5896,0.000726,None,30
azure_func_00000409_io_native,strange_tharp,46.77605628967285,0,0.49353,0.000374,None,30
azure_func_00000409_io_native,strange_tharp,94.04873847961426,0,0.53245,0.000575,None,30
azure_func_00000410_io_native,vibrant_montalcini,85.6773853302002,0,0.48682,0.000775,None,30
azure_func_00000410_io_native,vibrant_montalcini,54.48555946350098,0,0.48989999999999995,0.0005290000000000001,None,30
azure_func_00000409_io_native,strange_tharp,89.54572677612305,0,0.47569,0.00044,None,30
azure_func_00000410_io_native,vibrant_montalcini,119.17233467102051,0,0.62627,0.000275,None,30
azure_func_00000409_io_native,strange_tharp,117.91610717773438,0,0.4866,0.0006150000000000001,None,30
azure_func_00000409_io_native,gracious_mclean,110.12792587280273,0,0.46742,0.000828,None,30
azure_func_00000409_io_native,youthful_keller,107.82647132873535,0,0.48611,0.000207,None,30
azure_func_00000409_io_native,frosty_hamilton,69.34165954589844,0,0.6344299999999999,0.000584,None,30
azure_func_00000409_io_native,naughty_dubinsky,35.34889221191406,0,0.58519,0.000491,None,30
azure_func_00000410_io_native,busy_raman,111.33766174316406,0,0.47046000000000004,0.000232,None,30
azure_func_00000410_io_native,agitated_yalow,108.8266372680664,0,0.43386,0.000239,None,30
azure_func_00000410_io_native,trusting_cannon,71.6710090637207,0,0.51508,0.00043099999999999996,None,30
azure_func_00000410_io_native,brave_brahmagupta,35.51793098449707,0,0.51731,0.000554,None,30
azure_func_00000410_io_native,epic_brattain,9360.132217407227,0,0.73461,0.000441,None,30
azure_func_00000410_io_native,determined_gauss,9301.09190940857,9259.80019569397,0.98878,0.0006349999999999999,None,30
azure_func_00000410_io_native,determined_gauss,146.0742950439453,0,0.35879,0.000206,None,30
azure_func_00000410_io_native,epic_brattain,65.65022468566895,0,0.50416,0.000501,None,30
azure_func_00000410_io_native,brave_brahmagupta,41.55373573303223,0,0.38396,0.00033,None,30
azure_func_00000410_io_native,trusting_cannon,29.413461685180664,0,0.48841999999999997,0.000204,None,30
azure_func_00000409_io_native,naughty_dubinsky,144.74773406982422,0,0.39003,0.00043599999999999997,None,30
azure_func_00000409_io_native,frosty_hamilton,64.45884704589844,0,0.35573,0.000281,None,30
azure_func_00000409_io_native,youthful_keller,38.41972351074219,0,0.61702,0.000521,None,30
azure_func_00000409_io_native,gracious_mclean,28.34630012512207,0,0.52345,0.000313,None,30
azure_func_00000410_io_native,happy_goldberg,17772.523641586304,2435.9772205352783,0.5238200000000001,0.000345,None,30
azure_func_00000410_io_native,busy_euler,17757.590532302856,5786.656141281128,0.61968,0.00035600000000000003,None,30
azure_func_00000410_io_native,zen_aryabhata,17717.710494995117,9409.041404724121,1.5357500000000002,0.000695,None,30
azure_func_00000410_io_native,zen_aryabhata,7.471799850463867,0,0.60948,0.000391,None,30
azure_func_00000409_io_native,gracious_mclean,8.294820785522461,0,0.46012,0.000464,None,30
azure_func_00000409_io_native,gracious_mclean,108.27469825744629,0,0.49776,0.000217,None,30
azure_func_00000410_io_native,zen_aryabhata,108.8111400604248,0,0.55056,0.00023,None,30
azure_func_00000410_io_native,busy_euler,37.98818588256836,0,0.49904000000000004,0.000572,None,30
azure_func_00000413_io_native,bold_curie,50.91071128845215,0,0.41158,0.000466,None,30
azure_func_00000409_io_native,youthful_keller,51.47194862365723,0,0.50357,0.000494,None,30
azure_func_00000409_io_native,frosty_hamilton,50.11916160583496,0,0.51723,0.000698,None,30
azure_func_00000411_io_native,sleepy_hoover,68.8927173614502,0,0.46173,0.00021,None,30
azure_func_00000409_io_native,frosty_hamilton,101.9279956817627,0,0.8368300000000001,0.00017999999999999998,None,30
azure_func_00000409_io_native,youthful_keller,70.1894760131836,0,0.45736,0.000221,None,30
azure_func_00000410_io_native,busy_euler,101.93324089050293,0,0.52108,0.00019600000000000002,None,30
azure_func_00000409_io_native,epic_hofstadter,18227.317571640015,2547.049045562744,0.9233,0.000406,None,30
azure_func_00000409_io_native,beautiful_ptolemy,18210.601568222046,5874.7663497924805,0.44017,0.000375,None,30
azure_func_00000409_io_native,stupefied_lalande,18177.739143371582,9664.114952087402,0.47494000000000003,0.000463,None,30
azure_func_00000409_io_native,stupefied_lalande,92.31066703796387,0,0.46723,0.000556,None,30
azure_func_00000410_io_native,busy_euler,95.17312049865723,0,0.47642,0.000853,None,30
azure_func_00000410_io_native,zen_fermat,16044.880390167236,6610.607624053955,0.41978,0.000682,None,30
azure_func_00000410_io_native,jovial_swanson,15987.082481384277,9361.791610717773,0.6383700000000001,0.000284,None,30
azure_func_00000409_io_native,naughty_mclean,16138.233661651611,6240.478515625,0.45271,0.000236,None,30
azure_func_00000409_io_native,intelligent_ganguly,16080.045938491821,9827.778816223145,0.5065,0.000232,None,30
azure_func_00000410_io_native,nice_engelbart,10262.641429901123,10155.6236743927,0.53423,0.000409,None,30
azure_func_00000409_io_native,intelligent_ganguly,118.28947067260742,0,0.52679,0.000501,None,30
azure_func_00000410_io_native,nice_engelbart,115.20934104919434,0,0.40407,0.000405,None,30
azure_func_00000410_io_native,vigorous_nash,16158.407926559448,6382.522821426392,0.53752,0.00035,None,30
azure_func_00000410_io_native,dazzling_dewdney,16142.726421356201,9708.57858657837,0.45263,0.000444,None,30
azure_func_00000409_io_native,sharp_tesla,16213.675737380981,6371.029615402222,0.45088,0.000457,None,30
azure_func_00000409_io_native,funny_satoshi,16182.528972625732,9758.666276931763,0.51101,0.000292,None,30
azure_func_00000409_io_native,funny_satoshi,144.57464218139648,0,0.59227,0.0008579999999999999,None,30
azure_func_00000410_io_native,dazzling_dewdney,144.8359489440918,0,0.47828,0.0005600000000000001,None,30
azure_func_00000410_io_native,dazzling_dewdney,87.42213249206543,0,0.57898,0.000519,None,30
azure_func_00000409_io_native,funny_satoshi,87.19158172607422,0,0.39450999999999997,0.000571,None,30
azure_func_00000409_io_native,boring_hugle,15705.362319946289,6941.798210144043,0.39737999999999996,0.000557,None,30
azure_func_00000409_io_native,stupefied_wescoff,15665.79556465149,8664.669513702393,0.48702999999999996,0.00025400000000000005,None,30
azure_func_00000410_io_native,upbeat_blackwell,9112.005472183228,0,0.46521999999999997,0.000229,None,30
azure_func_00000410_io_native,gracious_merkle,9076.120376586914,0,0.41833,0.000603,None,30
azure_func_00000410_io_native,condescending_shockley,9008.798122406006,8991.245985031128,0.42867,0.000378,None,30
azure_func_00000409_io_native,stoic_grothendieck,21475.57020187378,463.1669521331787,0.35864,0.000194,None,30
azure_func_00000409_io_native,sad_williams,21470.65567970276,1367.3982620239258,0.38862,0.00021899999999999998,None,30
azure_func_00000409_io_native,kind_thompson,21469.84910964966,3241.0075664520264,0.40138,0.000377,None,30
azure_func_00000409_io_native,strange_napier,21468.9679145813,6820.789813995361,1.29103,0.00023799999999999998,None,30
azure_func_00000409_io_native,objective_clarke,21413.200616836548,9447.711944580078,0.40456,0.000279,None,30
azure_func_00000410_io_native,elastic_dewdney,15792.091369628906,7004.641532897949,0.58121,0.000607,None,30
azure_func_00000410_io_native,wonderful_hamilton,15737.33901977539,8641.262531280518,0.5166,0.0006320000000000001,None,30
azure_func_00000409_io_native,objective_clarke,20.8890438079834,0,0.52254,0.000445,None,30
azure_func_00000410_io_native,wonderful_hamilton,13.791561126708984,0,0.41118,0.00026199999999999997,None,30
azure_func_00000409_io_native,objective_clarke,125.37574768066406,0,0.52254,0.00061,None,30
azure_func_00000409_io_native,strange_napier,63.7819766998291,0,0.44978999999999997,0.00025,None,30
azure_func_00000409_io_native,kind_thompson,39.52312469482422,0,0.45957,0.000329,None,30
azure_func_00000410_io_native,wonderful_hamilton,127.11668014526367,0,0.5351400000000001,0.00024900000000000004,None,30
azure_func_00000410_io_native,elastic_dewdney,65.34147262573242,0,0.50329,0.000751,None,30
azure_func_00000410_io_native,condescending_shockley,43.94102096557617,0,0.6432599999999999,0.000309,None,30
azure_func_00000410_io_native,condescending_shockley,28.731107711791992,0,0.57702,0.000319,None,30
azure_func_00000410_io_native,trusting_cerf,8963.98377418518,8906.293630599976,0.36826000000000003,0.000584,None,30
azure_func_00000409_io_native,kind_thompson,44.42739486694336,0,0.38306,0.000215,None,30
azure_func_00000410_io_native,romantic_solomon,9191.453456878662,0,0.36454,0.00036399999999999996,None,30
azure_func_00000410_io_native,blissful_albattani,9183.17174911499,9065.571308135986,0.33255,0.000613,None,30
azure_func_00000410_io_native,blissful_albattani,37.47892379760742,0,0.62647,0.00021,None,30
azure_func_00000410_io_native,romantic_solomon,7.382631301879883,0,0.6999,0.000544,None,30
azure_func_00000410_io_native,trusting_cerf,7.831335067749023,0,0.53861,0.000389,None,30
azure_func_00000410_io_native,condescending_shockley,7.810831069946289,0,0.48638,0.000521,None,30
azure_func_00000409_io_native,kind_thompson,100.21138191223145,0,0.59901,0.00032599999999999996,None,30
azure_func_00000409_io_native,strange_napier,100.9073257446289,0,0.44705,0.000304,None,30
azure_func_00000409_io_native,objective_clarke,86.50684356689453,0,0.48338,0.000373,None,30
azure_func_00000409_io_native,sad_williams,87.35466003417969,0,0.6741400000000001,0.0006039999999999999,None,30
azure_func_00000409_io_native,stoic_grothendieck,88.49596977233887,0,0.53759,0.00028000000000000003,None,30
azure_func_00000409_io_native,stupefied_wescoff,76.46059989929199,0,0.39238,0.000645,None,30
azure_func_00000409_io_native,boring_hugle,64.15176391601562,0,0.4306,0.00022700000000000002,None,30
azure_func_00000409_io_native,funny_satoshi,44.43478584289551,0,0.52134,0.00023099999999999998,None,30
azure_func_00000410_io_native,condescending_shockley,146.64292335510254,0,0.58556,0.000758,None,30
azure_func_00000410_io_native,trusting_cerf,143.87035369873047,0,0.46538,0.00029299999999999997,None,30
azure_func_00000410_io_native,romantic_solomon,141.33095741271973,0,0.5236799999999999,0.000292,None,30
azure_func_00000410_io_native,blissful_albattani,141.68906211853027,0,0.44791,0.000377,None,30
azure_func_00000410_io_native,elastic_dewdney,142.81964302062988,0,0.48501,0.0003,None,30
azure_func_00000409_io_native,funny_satoshi,145.84827423095703,0,0.38449,0.000608,None,30
azure_func_00000409_io_native,boring_hugle,135.30230522155762,0,0.47274,0.00039000000000000005,None,30
azure_func_00000409_io_native,friendly_haslett,16877.543210983276,7398.650169372559,0.86229,0.000379,None,30
azure_func_00000409_io_native,youthful_payne,16824.233770370483,9333.272695541382,0.54309,0.000283,None,30
azure_func_00000410_io_native,elastic_dewdney,98.67119789123535,0,0.49271000000000004,0.000713,None,30
azure_func_00000409_io_native,youthful_payne,98.74820709228516,0,0.61253,0.000768,None,30
azure_func_00000410_io_native,compassionate_newton,8975.674629211426,8973.398447036743,0.5008,0.000541,None,30
azure_func_00000410_io_native,sleepy_villani,9130.623817443848,8982.083320617676,0.53948,0.000321,None,30
azure_func_00000410_io_native,sleepy_villani,49.35288429260254,0,0.5385,0.000468,None,30
azure_func_00000409_io_native,youthful_payne,46.66590690612793,0,0.51196,0.000375,None,30
azure_func_00000410_io_native,objective_shannon,17452.149391174316,7164.023399353027,0.37661,0.000232,None,30
azure_func_00000410_io_native,frosty_jang,17393.731832504272,10189.757108688354,0.49804,0.00033299999999999996,None,30
azure_func_00000410_io_native,quirky_moser,8802.790641784668,8756.158590316772,0.61123,0.00026399999999999997,None,30
azure_func_00000410_io_native,keen_stonebraker,9279.017448425293,9180.209398269653,1.9318499999999998,0.000313,None,30
azure_func_00000410_io_native,nice_moser,21243.860960006714,4348.365068435669,0.35902999999999996,0.000185,None,30
